"","name","alignment","gender","race","eye","hair","height_cm","weight_kg","publisher"
"1","A-Bomb","good","Male","human","yellow","no hair",203,441,"Marvel Comics"
"3","Abin Sur","good","Male","alien","blue","no hair",185,90,"DC Comics"
"4","Abomination","bad","Male","human","green","no hair",203,441,"Marvel Comics"
"5","Abraxas","bad","Male","diety","blue","burnette",NA,NA,"Marvel Comics"
"6","Absorbing Man","bad","Male","human","blue","no hair",193,122,"Marvel Comics"
"8","Adam Strange","good","Male","human","blue","blond",185,88,"DC Comics"
"9","Agent 13","good","Female",NA,"blue","blond",173,61,"Marvel Comics"
"10","Agent Bob","good","Male","human","brown","burnette",178,81,"Marvel Comics"
"11","Agent Zero","good","Male",NA,NA,NA,191,104,"Marvel Comics"
"12","Air-Walker","bad","Male",NA,"blue","white",188,108,"Marvel Comics"
"13","Ajax","bad","Male","robot","brown","burnette",193,90,"Marvel Comics"
"14","Alan Scott","good","Male",NA,"blue","blond",180,90,"DC Comics"
"17","Alfred Pennyworth","good","Male","human","blue","burnette",178,72,"DC Comics"
"20","Amazo","bad","Male","robot","red",NA,257,173,"DC Comics"
"21","Ammo","bad","Male","human","brown","burnette",188,101,"Marvel Comics"
"23","Angel","good","Male",NA,"blue","blond",183,68,"Marvel Comics"
"25","Angel Dust","good","Female","human","yellow","burnette",165,57,"Marvel Comics"
"26","Angel Salvadore","good","Female",NA,"brown","burnette",163,54,"Marvel Comics"
"28","Animal Man","good","Male","human","blue","blond",183,83,"DC Comics"
"29","Annihilus","bad","Male",NA,"green","no hair",180,90,"Marvel Comics"
"30","Ant-Man","good","Male","human","blue","blond",211,122,"Marvel Comics"
"31","Ant-Man II","good","Male","human","blue","blond",183,86,"Marvel Comics"
"32","Anti-Monitor","bad","Male","diety","yellow","no hair",61,NA,"DC Comics"
"35","Apocalypse","bad","Male","human","red","burnette",213,135,"Marvel Comics"
"36","Aquababy","good","Male",NA,"blue","blond",NA,NA,"DC Comics"
"37","Aqualad","good","Male","amazon/atlantean","blue","burnette",178,106,"DC Comics"
"38","Aquaman","good","Male","amazon/atlantean","blue","blond",185,146,"DC Comics"
"39","Arachne","good","Female","human","blue","blond",175,63,"Marvel Comics"
"40","Archangel","good","Male","human","blue","blond",183,68,"Marvel Comics"
"41","Arclight","bad","Female",NA,"purple","purple",173,57,"Marvel Comics"
"42","Ardina","good","Female","alien","white","red",193,98,"Marvel Comics"
"43","Ares","good","Male",NA,"brown","burnette",185,270,"Marvel Comics"
"44","Ariel","good","Female",NA,"purple","pink",165,59,"Marvel Comics"
"45","Armor","good","Female",NA,"black","burnette",163,50,"Marvel Comics"
"46","Arsenal","good","Male","human",NA,NA,NA,NA,"DC Comics"
"48","Atlas","good","Male","human","brown","red",183,101,"Marvel Comics"
"49","Atlas","bad","Male","diety","blue","burnette",198,126,"DC Comics"
